ID_Persona,Nombre,Apellido1,Apellido2,Genero,Fecha_Nacimiento,Email,Telefono,Direccion_Calle,Ciudad,Provincia,Codigo_Postal,Pais,Profesion,Nivel_Estudios,Estado_Civil,Numero_Hijos,Ingresos_Anuales_Euros,Fecha_Alta_Sistema
1,Julia,Silva,Sánchez,Mujer,21-12-2006,julia.silva66@company.net,900476409,Avenida de la Estación 69,Salamanca,Salamanca,37589,España,Dependiente/a,Formación Profesional (Grado Superior),Pareja de hecho,1,66243,24-09-2023
2,Elena,Soler,Vázquez,Mujer,17-11-1967,elena.soler716@mymail.es,785040542,Plaza Vieja 80,Santander,Cantabria,39066,España,Diseñador/a,Primaria,Pareja de hecho,2,52366,29-09-2023
3,Carmen,Medina,Vega,Mujer,23-04-1962,carmen.medina825@email.es,647832334,Glorieta de la Luna 105,Almería,Almería,04075,España,Farmacéutico/a,Primaria,Soltero/a,2,44362,12-08-2020
4,Valeria,Reyes,Mora,Mujer,01-06-1990,valeria.reyes272@mymail.es,603006977,Calle del Sol 105,Logroño,La Rioja,26685,España,Farmacéutico/a,Máster,Viudo/a,0,80000,19-01-2025
5,Carmen,Moreno,Vidal,Mujer,27-07-1930,carmen.moreno512@mail.com,650601196,Avenida del Parque 84,Málaga,Málaga,29511,España,Contable,Doctorado,Casado/a,3,80000,07-03-2023
6,Julia,Álvarez,Castillo,Mujer,04-10-1970,julia.alvarez207@example.com,787226261,Ronda Constitución 140,Burgos,Burgos,09553,España,Abogado/a,Sin estudios,Divorciado/a,1,15893,22-12-2021
7,Sergio,Vicente,Gil,Hombre,06-07-1969,sergio.vicente141@mail.com,688019387,Bulevar del Mar 181,Barcelona,Barcelona,08206,España,Ingeniero/a,Máster,Divorciado/a,3,74693,22-07-2022
8,Samuel,Alonso,Torres,Hombre,20-08-1980,samuel.alonso79@company.net,939277309,Plaza Real 16,Las Palmas de Gran Canaria,Las Palmas,35774,España,Autónomo/a,Formación Profesional (Grado Superior),Soltero/a,4,22244,11-12-2023
9,Sara,Molina,García,Mujer,09-09-1992,sara.molina433@example.com,724351677,Ronda Gran Vía 99,Durango,Bizkaia,48289,España,Consultor/a,Formación Profesional (Grado Superior),Casado/a,2,71900,17-06-2024
10,Vera,Vicente,Vicente,Mujer,13-04-2000,vera.vicente719@example.com,633562317,Avenida del Parque 133,Bilbao,Bizkaia,48585,España,Enfermero/a,Formación Profesional (Grado Superior),Divorciado/a,5,50307,07-06-2023
11,Marta,Cruz,Morales,Mujer,23-12-1975,marta.cruz283@mymail.es,980438224,Ronda Nueva 162,Basauri,Bizkaia,48764,España,Arquitecto/a,Primaria,Divorciado/a,4,69245,10-05-2025
12,Sergio,Muñoz,González,Hombre,26-03-1998,sergio.munoz402@domain.org,775544373,Plaza Mayor 140,Pamplona,Navarra,31196,España,Médico/a,Sin estudios,Soltero/a,3,15944,19-03-2025
13,Triana,Gutiérrez,Fernández,Mujer,07-05-1964,triana.gutierrez741@company.net,798018442,Calle Constitución 65,Las Palmas de Gran Canaria,Las Palmas,35699,España,Arquitecto/a,ESO,Pareja de hecho,3,43264,28-04-2023
14,Bruno,Núñez,Pardo,Hombre,05-08-1971,bruno.nunez21@example.com,615516404,Paseo del Parque 1,Salamanca,Salamanca,37770,España,Analista de Datos,Doctorado,Soltero/a,2,59004,16-07-2024
